run_id,timestamp,users,user_id,method,path,status_code,process_time_ms
1,2026-09-07T16:13:39.526535,30,1,GET,/jobs,200,15.626699896529317
1,2026-09-07T16:13:39.526535,30,2,GET,/jobs,200,15.515799983404577
1,2026-09-07T16:13:39.526535,30,3,POST,/jobs,201,26.462199981324375
1,2026-09-07T16:13:39.526535,30,4,GET,/jobs/001,200,25.93430003616959
1,2026-09-07T16:13:39.526535,30,5,GET,/jobs,200,16.686500050127506
1,2026-09-07T16:13:39.526535,30,6,DELETE,/jobs/002,200,16.077399952337146
1,2026-09-07T16:13:39.526535,30,7,DELETE,/jobs/1000,404,16.45769993774593
1,2026-09-07T16:13:39.526535,30,8,GET,/jobs,200,18.53320002555847
1,2026-09-07T16:13:39.526535,30,9,GET,/jobs,200,18.763400032185018
1,2026-09-07T16:13:39.526535,30,10,GET,/jobs,200,17.654199968092144
1,2026-09-07T16:13:39.526535,30,11,GET,/jobs/001,200,25.32509993761778
1,2026-09-07T16:13:39.526535,30,12,DELETE,/jobs/002,404,18.31120008137077
1,2026-09-07T16:13:39.526535,30,13,DELETE,/jobs/002,404,19.143300014548004
1,2026-09-07T16:13:39.526535,30,14,DELETE,/jobs/1000,404,21.468800026923418
1,2026-09-07T16:13:39.526535,30,15,GET,/jobs/002,404,19.444999983534217
1,2026-09-07T16:13:39.526535,30,16,DELETE,/jobs/1000,404,19.78829992003739
1,2026-09-07T16:13:39.526535,30,17,GET,/jobs,200,20.62990004196763
1,2026-09-07T16:13:39.526535,30,18,GET,/jobs/1000,404,19.371700007468462
1,2026-09-07T16:13:39.526535,30,19,PUT,/jobs/002,404,22.32160000130534
1,2026-09-07T16:13:39.526535,30,20,POST,/jobs,201,22.74569997098297
1,2026-09-07T16:13:39.526535,30,21,GET,/jobs/002,404,21.212399937212467
1,2026-09-07T16:13:39.526535,30,22,GET,/jobs,200,17.988600069656968
1,2026-09-07T16:13:39.526535,30,23,GET,/jobs,200,19.645299995318055
1,2026-09-07T16:13:39.526535,30,24,PUT,/jobs/001,200,22.68910000566393
1,2026-09-07T16:13:39.526535,30,25,POST,/jobs,201,23.352600052021444
1,2026-09-07T16:13:39.526535,30,26,POST,/jobs,201,23.260700050741434
1,2026-09-07T16:13:39.526535,30,27,POST,/jobs,201,23.407000000588596
1,2026-09-07T16:13:39.526535,30,28,GET,/jobs,200,18.607000005431473
1,2026-09-07T16:13:39.526535,30,29,PUT,/jobs/1000,404,22.71279995329678
1,2026-09-07T16:13:39.526535,30,30,GET,/jobs,200,16.743300016969442
2,2026-09-07T16:13:39.585897,30,1,GET,/jobs,200,14.677300001494586
2,2026-09-07T16:13:39.585897,30,2,GET,/jobs,200,15.422299969941378
2,2026-09-07T16:13:39.585897,30,3,POST,/jobs,201,27.108400012366474
2,2026-09-07T16:13:39.585897,30,4,GET,/jobs/001,200,25.341699947603047
2,2026-09-07T16:13:39.585897,30,5,GET,/jobs,200,16.48989995010197
2,2026-09-07T16:13:39.585897,30,6,DELETE,/jobs/002,200,17.14530005119741
2,2026-09-07T16:13:39.585897,30,7,DELETE,/jobs/1000,404,18.069999990984797
2,2026-09-07T16:13:39.585897,30,8,GET,/jobs,200,16.034700092859566
2,2026-09-07T16:13:39.585897,30,9,GET,/jobs,200,16.440900042653084
2,2026-09-07T16:13:39.585897,30,10,GET,/jobs,200,16.246799961663783
2,2026-09-07T16:13:39.585897,30,11,GET,/jobs/001,200,26.45720005966723
2,2026-09-07T16:13:39.585897,30,12,DELETE,/jobs/002,404,16.843199962750077
2,2026-09-07T16:13:39.585897,30,13,DELETE,/jobs/002,404,19.288100069388747
2,2026-09-07T16:13:39.585897,30,14,DELETE,/jobs/1000,404,18.482699990272522
2,2026-09-07T16:13:39.585897,30,15,GET,/jobs/002,404,20.85640002042055
2,2026-09-07T16:13:39.585897,30,16,DELETE,/jobs/1000,404,17.92559993918985
2,2026-09-07T16:13:39.585897,30,17,GET,/jobs,200,19.832999911159277
