run_id,timestamp,users,user_id,method,path,status_code,process_time_ms
1,2026-09-08T00:09:44.202529,30,1,GET,/jobs,200,16.973600024357438
1,2026-09-08T00:09:44.202529,30,2,GET,/jobs,200,18.213900038972497
1,2026-09-08T00:09:44.202529,30,3,POST,/jobs,201,28.722699964419007
1,2026-09-08T00:09:44.202529,30,4,GET,/jobs/001,200,27.072500088252127
1,2026-09-08T00:09:44.202529,30,5,GET,/jobs,200,18.98980000987649
1,2026-09-08T00:09:44.202529,30,6,DELETE,/jobs/002,404,18.735500052571297
1,2026-09-08T00:09:44.202529,30,7,DELETE,/jobs/1000,404,19.492399995215237
1,2026-09-08T00:09:44.202529,30,8,GET,/jobs,200,20.005299942567945
1,2026-09-08T00:09:44.202529,30,9,GET,/jobs,200,20.44310001656413
1,2026-09-08T00:09:44.202529,30,10,GET,/jobs,200,20.850099972449243
1,2026-09-08T00:09:44.202529,30,11,GET,/jobs/001,200,27.312500053085387
1,2026-09-08T00:09:44.202529,30,12,DELETE,/jobs/002,404,21.130400011315942
1,2026-09-08T00:09:44.202529,30,13,DELETE,/jobs/002,200,18.438300001434982
1,2026-09-08T00:09:44.202529,30,14,DELETE,/jobs/1000,404,19.22809996176511
1,2026-09-08T00:09:44.202529,30,15,GET,/jobs/002,404,20.445100031793118
1,2026-09-08T00:09:44.202529,30,16,DELETE,/jobs/1000,404,19.725500023923814
1,2026-09-08T00:09:44.202529,30,17,GET,/jobs,200,20.70230001118034
1,2026-09-08T00:09:44.202529,30,18,GET,/jobs/1000,404,20.588999963365495
1,2026-09-08T00:09:44.202529,30,19,PUT,/jobs/002,404,26.648500002920628
1,2026-09-08T00:09:44.202529,30,20,POST,/jobs,201,26.370700099505484
1,2026-09-08T00:09:44.202529,30,21,GET,/jobs/002,404,22.69070001784712
1,2026-09-08T00:09:44.202529,30,22,GET,/jobs,200,20.206000073812902
1,2026-09-08T00:09:44.202529,30,23,GET,/jobs,200,22.032200009562075
1,2026-09-08T00:09:44.202529,30,24,PUT,/jobs/001,200,25.29989997856319
1,2026-09-08T00:09:44.202529,30,25,POST,/jobs,201,26.94729994982481
1,2026-09-08T00:09:44.202529,30,26,POST,/jobs,201,25.359699968248606
1,2026-09-08T00:09:44.202529,30,27,POST,/jobs,201,26.52509999461472
1,2026-09-08T00:09:44.202529,30,28,GET,/jobs,200,21.808799938298762
1,2026-09-08T00:09:44.202529,30,29,PUT,/jobs/1000,404,25.167400017380714
1,2026-09-08T00:09:44.202529,30,30,GET,/jobs,200,19.74949997384101
2,2026-09-08T00:09:44.263735,30,1,GET,/jobs,200,9.90030006505549
2,2026-09-08T00:09:44.263735,30,2,GET,/jobs,200,11.867100023664534
2,2026-09-08T00:09:44.263735,30,3,POST,/jobs,201,28.288900037296116
2,2026-09-08T00:09:44.263735,30,4,GET,/jobs/001,200,21.701799938455224
2,2026-09-08T00:09:44.263735,30,5,GET,/jobs,200,14.25610005389899
2,2026-09-08T00:09:44.263735,30,6,DELETE,/jobs/002,200,14.921499998308718
2,2026-09-08T00:09:44.263735,30,7,DELETE,/jobs/1000,404,13.938099960796535
2,2026-09-08T00:09:44.263735,30,8,GET,/jobs,200,14.564399956725538
2,2026-09-08T00:09:44.263735,30,9,GET,/jobs,200,15.006400062702596
2,2026-09-08T00:09:44.263735,30,10,GET,/jobs,200,13.608700013719499
2,2026-09-08T00:09:44.263735,30,11,GET,/jobs/001,200,29.046399984508753
2,2026-09-08T00:09:44.263735,30,12,DELETE,/jobs/002,404,23.087300010956824
2,2026-09-08T00:09:44.263735,30,13,DELETE,/jobs/002,404,23.89079995919019
2,2026-09-08T00:09:44.263735,30,14,DELETE,/jobs/1000,404,16.831999993883073
2,2026-09-08T00:09:44.263735,30,15,GET,/jobs/002,404,22.427599993534386
2,2026-09-08T00:09:44.263735,30,16,DELETE,/jobs/1000,404,19.897200050763786
2,2026-09-08T00:09:44.263735,30,17,GET,/jobs,200,14.997799997217953
2,2026-09-08T00:09:44.263735,30,18,GET,/jobs/1000,404,21.507999976165593
2,2026-09-08T00:09:44.263735,30,19,PUT,/jobs/002,404,25.41679993737489
2,2026-09-08T00:09:44.263735,30,20,POST,/jobs,201,25.90849995613098
2,2026-09-08T00:09:44.263735,30,21,GET,/jobs/002,404,22.008800064213574
2,2026-09-08T00:09:44.263735,30,22,GET,/jobs,200,17.569300020113587
2,2026-09-08T00:09:44.263735,30,23,GET,/jobs,200,17.363199964165688
2,2026-09-08T00:09:44.263735,30,24,PUT,/jobs/001,200,23.798100068233907
2,2026-09-08T00:09:44.263735,30,25,POST,/jobs,201,22.990999976173043
2,2026-09-08T00:09:44.263735,30,26,POST,/jobs,201,23.86860002297908
2,2026-09-08T00:09:44.263735,30,27,POST,/jobs,201,22.76650001294911
2,2026-09-08T00:09:44.263735,30,28,GET,/jobs,200,17.818300053477287
2,2026-09-08T00:09:44.263735,30,29,PUT,/jobs/1000,404,23.614300065673888
2,2026-09-08T00:09:44.263735,30,30,GET,/jobs,200,17.769700032658875
3,2026-09-08T00:09:44.326110,30,1,GET,/jobs,200,10.052500059828162
3,2026-09-08T00:09:44.326110,30,2,GET,/jobs,200,14.503799960948527
3,2026-09-08T00:09:44.326110,30,3,POST,/jobs,201,33.003600081428885
3,2026-09-08T00:09:44.326110,30,4,GET,/jobs/001,200,23.340099956840277
3,2026-09-08T00:09:44.326110,30,5,GET,/jobs,200,15.165899996645749
3,2026-09-08T00:09:44.326110,30,6,DELETE,/jobs/002,200,16.42540004104376
3,2026-09-08T00:09:44.326110,30,7,DELETE,/jobs/1000,404,20.783300045877695
3,2026-09-08T00:09:44.326110,30,8,GET,/jobs,200,15.943299978971481
3,2026-09-08T00:09:44.326110,30,9,GET,/jobs,200,16.568700084462762
3,2026-09-08T00:09:44.326110,30,10,GET,/jobs,200,15.32570004928857
3,2026-09-08T00:09:44.326110,30,11,GET,/jobs/001,200,27.89379993919283
3,2026-09-08T00:09:44.326110,30,12,DELETE,/jobs/002,404,25.711199967190623
3,2026-09-08T00:09:44.326110,30,13,DELETE,/jobs/002,404,25.575999985449016
3,2026-09-08T00:09:44.326110,30,14,DELETE,/jobs/1000,404,26.22620004694909
3,2026-09-08T00:09:44.326110,30,15,GET,/jobs/002,404,27.33710000757128
3,2026-09-08T00:09:44.326110,30,16,DELETE,/jobs/1000,404,25.396700017154217
3,2026-09-08T00:09:44.326110,30,17,GET,/jobs,200,20.68030007649213
3,2026-09-08T00:09:44.326110,30,18,GET,/jobs/1000,404,25.018800050020218
3,2026-09-08T00:09:44.326110,30,19,PUT,/jobs/002,404,29.552799998782575
3,2026-09-08T00:09:44.326110,30,20,POST,/jobs,201,29.936299892142415
3,2026-09-08T00:09:44.326110,30,21,GET,/jobs/002,404,28.09709997382015
3,2026-09-08T00:09:44.326110,30,22,GET,/jobs,200,21.455800044350326
3,2026-09-08T00:09:44.326110,30,23,GET,/jobs,200,18.86959990952164
3,2026-09-08T00:09:44.326110,30,24,PUT,/jobs/001,200,26.23780001886189
3,2026-09-08T00:09:44.326110,30,25,POST,/jobs,201,26.813699980266392
3,2026-09-08T00:09:44.326110,30,26,POST,/jobs,201,27.01419999357313
3,2026-09-08T00:09:44.326110,30,27,POST,/jobs,201,26.6020999988541
3,2026-09-08T00:09:44.326110,30,28,GET,/jobs,200,19.218400004319847
3,2026-09-08T00:09:44.326110,30,29,PUT,/jobs/1000,404,27.06290001515299
3,2026-09-08T00:09:44.326110,30,30,GET,/jobs,200,20.13509999960661
4,2026-09-08T00:09:44.397122,30,1,GET,/jobs,200,15.129399951547384
4,2026-09-08T00:09:44.397122,30,2,GET,/jobs,200,16.195599921047688
4,2026-09-08T00:09:44.397122,30,3,POST,/jobs,201,34.67140009161085
4,2026-09-08T00:09:44.397122,30,4,GET,/jobs/001,200,29.10050004720688
4,2026-09-08T00:09:44.397122,30,5,GET,/jobs,200,18.12320004682988
4,2026-09-08T00:09:44.397122,30,6,DELETE,/jobs/002,200,18.97330000065267
4,2026-09-08T00:09:44.397122,30,7,DELETE,/jobs/1000,404,25.420199963264167
4,2026-09-08T00:09:44.397122,30,8,GET,/jobs,200,17.411499982699752
4,2026-09-08T00:09:44.397122,30,9,GET,/jobs,200,19.010100048035383
4,2026-09-08T00:09:44.397122,30,10,GET,/jobs,200,18.628499936312437
4,2026-09-08T00:09:44.397122,30,11,GET,/jobs/001,200,30.74319998268038
4,2026-09-08T00:09:44.397122,30,12,DELETE,/jobs/002,404,27.342099929228425
4,2026-09-08T00:09:44.397122,30,13,DELETE,/jobs/002,404,25.626500020734966
4,2026-09-08T00:09:44.397122,30,14,DELETE,/jobs/1000,404,26.414899970404804
4,2026-09-08T00:09:44.397122,30,15,GET,/jobs/002,404,28.18180003669113
4,2026-09-08T00:09:44.397122,30,16,DELETE,/jobs/1000,404,28.859200072474778
4,2026-09-08T00:09:44.397122,30,17,GET,/jobs,200,19.907300011254847
4,2026-09-08T00:09:44.397122,30,18,GET,/jobs/1000,404,27.905300026759505
4,2026-09-08T00:09:44.397122,30,19,PUT,/jobs/002,404,27.97150006517768
4,2026-09-08T00:09:44.397122,30,20,POST,/jobs,201,28.272399911656976
4,2026-09-08T00:09:44.397122,30,21,GET,/jobs/002,404,25.764100020751357
4,2026-09-08T00:09:44.397122,30,22,GET,/jobs,200,17.448600032366812
4,2026-09-08T00:09:44.397122,30,23,GET,/jobs,200,17.111800028942525
4,2026-09-08T00:09:44.397122,30,24,PUT,/jobs/001,200,27.248900034464896
4,2026-09-08T00:09:44.397122,30,25,POST,/jobs,201,27.18009997624904
4,2026-09-08T00:09:44.397122,30,26,POST,/jobs,201,28.428499936126173
4,2026-09-08T00:09:44.397122,30,27,POST,/jobs,201,26.94140002131462
4,2026-09-08T00:09:44.397122,30,28,GET,/jobs,200,16.787100001238286
4,2026-09-08T00:09:44.397122,30,29,PUT,/jobs/1000,404,27.062600012868643
4,2026-09-08T00:09:44.397122,30,30,GET,/jobs,200,17.12859992403537
5,2026-09-08T00:09:44.471542,30,1,GET,/jobs,200,17.65449997037649
5,2026-09-08T00:09:44.471542,30,2,GET,/jobs,200,18.629099940881133
5,2026-09-08T00:09:44.471542,30,3,POST,/jobs,201,32.47710003051907
5,2026-09-08T00:09:44.471542,30,4,GET,/jobs/001,200,25.066200061701238
5,2026-09-08T00:09:44.471542,30,5,GET,/jobs,200,19.08330002333969
5,2026-09-08T00:09:44.471542,30,6,DELETE,/jobs/002,200,24.197099963203073
5,2026-09-08T00:09:44.471542,30,7,DELETE,/jobs/1000,404,18.983100075274706
5,2026-09-08T00:09:44.471542,30,8,GET,/jobs,200,15.50510001834482
5,2026-09-08T00:09:44.471542,30,9,GET,/jobs,200,14.927499927580357
5,2026-09-08T00:09:44.471542,30,10,GET,/jobs,200,14.592000050470233
5,2026-09-08T00:09:44.471542,30,11,GET,/jobs/001,200,23.46590009983629
5,2026-09-08T00:09:44.471542,30,12,DELETE,/jobs/002,404,20.94570000190288
5,2026-09-08T00:09:44.471542,30,13,DELETE,/jobs/002,404,21.679500001482666
5,2026-09-08T00:09:44.471542,30,14,DELETE,/jobs/1000,404,21.384999970905483
5,2026-09-08T00:09:44.471542,30,15,GET,/jobs/002,404,22.673400002531707
5,2026-09-08T00:09:44.471542,30,16,DELETE,/jobs/1000,404,22.814300027675927
5,2026-09-08T00:09:44.471542,30,17,GET,/jobs,200,10.435799951665103
5,2026-09-08T00:09:44.471542,30,18,GET,/jobs/1000,404,21.57219999935478
5,2026-09-08T00:09:44.471542,30,19,PUT,/jobs/002,404,22.999800043180585
5,2026-09-08T00:09:44.471542,30,20,POST,/jobs,201,22.353199892677367
5,2026-09-08T00:09:44.471542,30,21,GET,/jobs/002,404,20.98859997931868
5,2026-09-08T00:09:44.471542,30,22,GET,/jobs,200,15.911900089122355
5,2026-09-08T00:09:44.471542,30,23,GET,/jobs,200,16.86809991952032
5,2026-09-08T00:09:44.471542,30,24,PUT,/jobs/001,200,23.8109000492841
5,2026-09-08T00:09:44.471542,30,25,POST,/jobs,201,22.555700037628412
5,2026-09-08T00:09:44.471542,30,26,POST,/jobs,201,23.561700014397502
5,2026-09-08T00:09:44.471542,30,27,POST,/jobs,201,23.18100002594292
5,2026-09-08T00:09:44.471542,30,28,GET,/jobs,200,15.659500029869378
5,2026-09-08T00:09:44.471542,30,29,PUT,/jobs/1000,404,23.437800002284348
5,2026-09-08T00:09:44.471542,30,30,GET,/jobs,200,16.280999989248812
6,2026-09-08T00:09:44.539463,30,1,GET,/jobs,200,12.634099926799536
6,2026-09-08T00:09:44.539463,30,2,GET,/jobs,200,12.837099959142506
6,2026-09-08T00:09:44.539463,30,3,POST,/jobs,201,28.680099989287555
6,2026-09-08T00:09:44.539463,30,4,GET,/jobs/001,200,30.022399965673685
6,2026-09-08T00:09:44.539463,30,5,GET,/jobs,200,13.003200059756637
6,2026-09-08T00:09:44.539463,30,6,DELETE,/jobs/002,200,16.087900032289326
6,2026-09-08T00:09:44.539463,30,7,DELETE,/jobs/1000,404,17.011000076308846
6,2026-09-08T00:09:44.539463,30,8,GET,/jobs,200,12.989499955438077
6,2026-09-08T00:09:44.539463,30,9,GET,/jobs,200,15.729500097222626
6,2026-09-08T00:09:44.539463,30,10,GET,/jobs,200,12.673099990934134
6,2026-09-08T00:09:44.539463,30,11,GET,/jobs/001,200,21.780299954116344
6,2026-09-08T00:09:44.539463,30,12,DELETE,/jobs/002,404,21.294399979524314
6,2026-09-08T00:09:44.539463,30,13,DELETE,/jobs/002,404,22.144500049762428
6,2026-09-08T00:09:44.539463,30,14,DELETE,/jobs/1000,404,21.878400002606213
6,2026-09-08T00:09:44.539463,30,15,GET,/jobs/002,404,22.809899994172156
6,2026-09-08T00:09:44.539463,30,16,DELETE,/jobs/1000,404,23.33090000320226
6,2026-09-08T00:09:44.539463,30,17,GET,/jobs,200,16.251199995167553
6,2026-09-08T00:09:44.539463,30,18,GET,/jobs/1000,404,23.12799997162074
6,2026-09-08T00:09:44.539463,30,19,PUT,/jobs/002,404,24.245799984782934
6,2026-09-08T00:09:44.539463,30,20,POST,/jobs,201,23.856600048020482
6,2026-09-08T00:09:44.539463,30,21,GET,/jobs/002,404,21.823300048708916
6,2026-09-08T00:09:44.539463,30,22,GET,/jobs,200,15.279200044460595
6,2026-09-08T00:09:44.539463,30,23,GET,/jobs,200,16.14960003644228
6,2026-09-08T00:09:44.539463,30,24,PUT,/jobs/001,200,25.981899932958186
6,2026-09-08T00:09:44.539463,30,25,POST,/jobs,201,23.974300012923777
6,2026-09-08T00:09:44.539463,30,26,POST,/jobs,201,24.676600005477667
6,2026-09-08T00:09:44.539463,30,27,POST,/jobs,201,24.86130001489073
6,2026-09-08T00:09:44.539463,30,28,GET,/jobs,200,17.43250002618879
6,2026-09-08T00:09:44.539463,30,29,PUT,/jobs/1000,404,25.838900008238852
6,2026-09-08T00:09:44.539463,30,30,GET,/jobs,200,14.913800056092441
7,2026-09-08T00:09:44.601802,30,1,GET,/jobs,200,14.421099913306534
7,2026-09-08T00:09:44.601802,30,2,GET,/jobs,200,16.929200035519898
7,2026-09-08T00:09:44.601802,30,3,POST,/jobs,201,39.32049998547882
7,2026-09-08T00:09:44.601802,30,4,GET,/jobs/001,200,34.47950002737343
7,2026-09-08T00:09:44.601802,30,5,GET,/jobs,200,18.774600001052022
7,2026-09-08T00:09:44.601802,30,6,DELETE,/jobs/002,200,18.112099962309003
7,2026-09-08T00:09:44.601802,30,7,DELETE,/jobs/1000,404,20.712199970148504
7,2026-09-08T00:09:44.601802,30,8,GET,/jobs,200,19.578099949285388
7,2026-09-08T00:09:44.601802,30,9,GET,/jobs,200,20.501799997873604
7,2026-09-08T00:09:44.601802,30,10,GET,/jobs,200,21.61690010689199
7,2026-09-08T00:09:44.601802,30,11,GET,/jobs/001,200,39.7821000078693
7,2026-09-08T00:09:44.601802,30,12,DELETE,/jobs/002,404,32.01850003097206
7,2026-09-08T00:09:44.601802,30,13,DELETE,/jobs/002,404,27.76809991337359
7,2026-09-08T00:09:44.601802,30,14,DELETE,/jobs/1000,404,30.413400032557547
7,2026-09-08T00:09:44.601802,30,15,GET,/jobs/002,404,31.237300019711256
7,2026-09-08T00:09:44.601802,30,16,DELETE,/jobs/1000,404,30.043100006878376
7,2026-09-08T00:09:44.601802,30,17,GET,/jobs,200,20.116199972108006
7,2026-09-08T00:09:44.601802,30,18,GET,/jobs/1000,404,30.120100011117756
7,2026-09-08T00:09:44.601802,30,19,PUT,/jobs/002,404,34.50950002297759
7,2026-09-08T00:09:44.601802,30,20,POST,/jobs,201,35.36480001639575
7,2026-09-08T00:09:44.601802,30,21,GET,/jobs/002,404,32.20450005028397
7,2026-09-08T00:09:44.601802,30,22,GET,/jobs,200,23.357099969871342
7,2026-09-08T00:09:44.601802,30,23,GET,/jobs,200,21.503199939616024
7,2026-09-08T00:09:44.601802,30,24,PUT,/jobs/001,200,34.335499978624284
7,2026-09-08T00:09:44.601802,30,25,POST,/jobs,201,34.70459999516606
7,2026-09-08T00:09:44.601802,30,26,POST,/jobs,201,34.27359997294843
7,2026-09-08T00:09:44.601802,30,27,POST,/jobs,201,34.918999997898936
7,2026-09-08T00:09:44.601802,30,28,GET,/jobs,200,23.802699986845255
7,2026-09-08T00:09:44.601802,30,29,PUT,/jobs/1000,404,34.65739998500794
7,2026-09-08T00:09:44.601802,30,30,GET,/jobs,200,21.161400014534593
8,2026-09-08T00:09:44.681706,30,1,GET,/jobs,200,14.339899993501604
8,2026-09-08T00:09:44.681706,30,2,GET,/jobs,200,15.779299894347787
8,2026-09-08T00:09:44.681706,30,3,POST,/jobs,201,34.41740002017468
8,2026-09-08T00:09:44.681706,30,4,GET,/jobs/001,200,24.915099958889186
8,2026-09-08T00:09:44.681706,30,5,GET,/jobs,200,17.737200018018484
8,2026-09-08T00:09:44.681706,30,6,DELETE,/jobs/002,200,16.912200022488832
8,2026-09-08T00:09:44.681706,30,7,DELETE,/jobs/1000,404,20.3930001007393
8,2026-09-08T00:09:44.681706,30,8,GET,/jobs,200,17.03840005211532
8,2026-09-08T00:09:44.681706,30,9,GET,/jobs,200,19.352600094862282
8,2026-09-08T00:09:44.681706,30,10,GET,/jobs,200,18.953399965539575
8,2026-09-08T00:09:44.681706,30,11,GET,/jobs/001,200,31.310300109907985
8,2026-09-08T00:09:44.681706,30,12,DELETE,/jobs/002,404,26.350000058300793
8,2026-09-08T00:09:44.681706,30,13,DELETE,/jobs/002,404,28.232800075784326
8,2026-09-08T00:09:44.681706,30,14,DELETE,/jobs/1000,404,27.076800004579127
8,2026-09-08T00:09:44.681706,30,15,GET,/jobs/002,404,27.951000025495887
8,2026-09-08T00:09:44.681706,30,16,DELETE,/jobs/1000,404,28.958799899555743
8,2026-09-08T00:09:44.681706,30,17,GET,/jobs,200,21.94399992004037
8,2026-09-08T00:09:44.681706,30,18,GET,/jobs/1000,404,29.459899989888072
8,2026-09-08T00:09:44.681706,30,19,PUT,/jobs/002,404,31.34009998757392
8,2026-09-08T00:09:44.681706,30,20,POST,/jobs,201,30.987299978733063
8,2026-09-08T00:09:44.681706,30,21,GET,/jobs/002,404,25.5163999972865
8,2026-09-08T00:09:44.681706,30,22,GET,/jobs,200,19.231899990700185
8,2026-09-08T00:09:44.681706,30,23,GET,/jobs,200,18.70949997100979
8,2026-09-08T00:09:44.681706,30,24,PUT,/jobs/001,200,27.54889999050647
8,2026-09-08T00:09:44.681706,30,25,POST,/jobs,201,26.930299936793745
8,2026-09-08T00:09:44.681706,30,26,POST,/jobs,201,27.176700066775084
8,2026-09-08T00:09:44.681706,30,27,POST,/jobs,201,27.06160000525415
8,2026-09-08T00:09:44.681706,30,28,GET,/jobs,200,19.876000005751848
8,2026-09-08T00:09:44.681706,30,29,PUT,/jobs/1000,404,27.575999964028597
8,2026-09-08T00:09:44.681706,30,30,GET,/jobs,200,19.64900002349168
9,2026-09-08T00:09:44.761456,30,1,GET,/jobs,200,13.511999975889921
9,2026-09-08T00:09:44.761456,30,2,GET,/jobs,200,16.42240001820028
9,2026-09-08T00:09:44.761456,30,3,POST,/jobs,201,31.14330000244081
9,2026-09-08T00:09:44.761456,30,4,GET,/jobs/001,200,24.61059996858239
9,2026-09-08T00:09:44.761456,30,5,GET,/jobs,200,16.25029998831451
9,2026-09-08T00:09:44.761456,30,6,DELETE,/jobs/002,200,18.47229991108179
9,2026-09-08T00:09:44.761456,30,7,DELETE,/jobs/1000,404,17.87709991913289
9,2026-09-08T00:09:44.761456,30,8,GET,/jobs,200,16.930599929764867
9,2026-09-08T00:09:44.761456,30,9,GET,/jobs,200,16.966600087471306
9,2026-09-08T00:09:44.761456,30,10,GET,/jobs,200,17.901899991557002
9,2026-09-08T00:09:44.761456,30,11,GET,/jobs/001,200,30.938400072045624
9,2026-09-08T00:09:44.761456,30,12,DELETE,/jobs/002,404,19.717799965292215
9,2026-09-08T00:09:44.761456,30,13,DELETE,/jobs/002,404,25.745399994775653
9,2026-09-08T00:09:44.761456,30,14,DELETE,/jobs/1000,404,17.762299976311624
9,2026-09-08T00:09:44.761456,30,15,GET,/jobs/002,404,25.037999963387847
9,2026-09-08T00:09:44.761456,30,16,DELETE,/jobs/1000,404,24.778699968010187
9,2026-09-08T00:09:44.761456,30,17,GET,/jobs,200,21.267700009047985
9,2026-09-08T00:09:44.761456,30,18,GET,/jobs/1000,404,26.23060008045286
9,2026-09-08T00:09:44.761456,30,19,PUT,/jobs/002,404,27.42910000961274
9,2026-09-08T00:09:44.761456,30,20,POST,/jobs,201,27.28809998370707
9,2026-09-08T00:09:44.761456,30,21,GET,/jobs/002,404,22.122700000181794
9,2026-09-08T00:09:44.761456,30,22,GET,/jobs,200,19.66220000758767
9,2026-09-08T00:09:44.761456,30,23,GET,/jobs,200,19.024199922569096
9,2026-09-08T00:09:44.761456,30,24,PUT,/jobs/001,200,24.168399977497756
9,2026-09-08T00:09:44.761456,30,25,POST,/jobs,201,25.446300045587122
9,2026-09-08T00:09:44.761456,30,26,POST,/jobs,201,25.353699922561646
9,2026-09-08T00:09:44.761456,30,27,POST,/jobs,201,26.02440002374351
9,2026-09-08T00:09:44.761456,30,28,GET,/jobs,200,19.237900036387146
9,2026-09-08T00:09:44.761456,30,29,PUT,/jobs/1000,404,24.217600002884865
9,2026-09-08T00:09:44.761456,30,30,GET,/jobs,200,18.53759994264692
10,2026-09-08T00:09:44.830674,30,1,GET,/jobs,200,13.59980006236583
10,2026-09-08T00:09:44.830674,30,2,GET,/jobs,200,13.52539996150881
10,2026-09-08T00:09:44.830674,30,3,POST,/jobs,201,32.08069992251694
10,2026-09-08T00:09:44.830674,30,4,GET,/jobs/001,200,23.042900022119284
10,2026-09-08T00:09:44.830674,30,5,GET,/jobs,200,15.108900028280914
